post_id,row_index,lat,lon,lat_header,lon_header,city,state,country,country_code,display_name
441,1,1.441968,38.431398,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
442,2,9.600036,7.999972,Project main location.lat,Project main location.lon,Kurmin Musa,Kaduna State,Nigeria,NG,"Kurmin Musa, Kachia, Kaduna State, Nigeria"
443,3,52.795479,-0.54024,Project main location.lat,Project main location.lon,South Kesteven,England,United Kingdom,GB,"South Kesteven, Lincolnshire, Greater Lincolnshire, England, United Kingdom"
444,4,1.441968,38.431398,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
445,5,52.795479,-0.54024,Project main location.lat,Project main location.lon,South Kesteven,England,United Kingdom,GB,"South Kesteven, Lincolnshire, Greater Lincolnshire, England, United Kingdom"
446,6,-10.333333,-53.2,Project main location.lat,Project main location.lon,,Mato Grosso,Brazil,BR,"Peixoto de Azevedo, Mato Grosso, Central-West Region, Brazil"
447,7,9.600036,7.999972,Project main location.lat,Project main location.lon,Kurmin Musa,Kaduna State,Nigeria,NG,"Kurmin Musa, Kachia, Kaduna State, Nigeria"
448,8,14.475061,-14.452961,Project main location.lat,Project main location.lon,Communauté rurale de Payar,,Senegal,SN,"Communauté rurale de Payar, Arrondissement de Kouthiaba Wolof, Département de Koumpentoum, Tambacounda Region, Senegal"
449,9,-19.302233,34.914498,Project main location.lat,Project main location.lon,,Sofala Province,Mozambique,MZ,"Muanza, Sofala Province, Zona Centro, Mozambique"
450,10,1.441968,38.431398,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
451,11,9.600036,7.999972,Project main location.lat,Project main location.lon,Kurmin Musa,Kaduna State,Nigeria,NG,"Kurmin Musa, Kachia, Kaduna State, Nigeria"
452,12,9.600036,7.999972,Project main location.lat,Project main location.lon,Kurmin Musa,Kaduna State,Nigeria,NG,"Kurmin Musa, Kachia, Kaduna State, Nigeria"
453,13,8.030028,-1.080027,Project main location.lat,Project main location.lon,East Gonja Municipal District,Savannah Region,Ghana,GH,"East Gonja Municipal District, Savannah Region, Ghana"
454,14,37.764799,-122.46299,Project main location.lat,Project main location.lon,San Francisco,California,United States,US,"San Francisco, California, United States"
